local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-09-20 20:00:00-03:00,57.0,15.0,47.0,,,94.0,28.0,113.0,28.7,42.0,,5.6,215.0,Regional urban
2024-09-20 21:00:00-03:00,61.0,0.0,6.0,,,,43.0,113.0,20.7,85.0,,7.5,204.0,Regional urban
2024-09-20 22:00:00-03:00,71.0,0.0,6.0,,,25.0,9.0,113.0,19.6,88.0,,6.4,190.0,Regional urban
2024-09-20 23:00:00-03:00,65.0,0.0,11.0,,,8.0,2.0,113.0,19.6,87.0,,2.8,192.0,Regional urban
2024-09-21 00:00:00-03:00,68.0,0.0,5.0,,,10.0,6.0,113.0,19.6,84.0,,1.6,156.0,Regional urban
2024-09-21 01:00:00-03:00,58.0,0.0,7.0,,,13.0,7.0,113.0,19.2,84.0,,1.3,72.0,Regional urban
2024-09-21 02:00:00-03:00,37.0,1.0,16.0,,,18.0,6.0,113.0,18.8,86.0,,1.3,88.0,Regional urban
2024-09-21 03:00:00-03:00,24.0,1.0,18.0,,,23.0,13.0,113.0,18.4,89.0,,1.1,111.0,Regional urban
2024-09-21 04:00:00-03:00,17.0,1.0,16.0,,,22.0,7.0,113.0,18.1,90.0,,1.1,24.0,Regional urban
2024-09-21 05:00:00-03:00,4.0,2.0,20.0,,,22.0,12.0,113.0,17.8,92.0,,0.9,77.0,Regional urban
2024-09-21 06:00:00-03:00,1.0,6.0,26.0,,,22.0,9.0,113.0,17.8,93.0,,0.9,108.0,Regional urban
2024-09-21 07:00:00-03:00,7.0,4.0,29.0,,,32.0,9.0,113.0,18.6,93.0,,1.2,275.0,Regional urban
2024-09-21 08:00:00-03:00,20.0,3.0,30.0,,,39.0,17.0,113.0,19.4,92.0,,1.2,274.0,Regional urban
2024-09-21 09:00:00-03:00,27.0,4.0,29.0,,,32.0,15.0,113.0,20.8,89.0,,1.0,43.0,Regional urban
2024-09-21 10:00:00-03:00,43.0,4.0,27.0,,,45.0,22.0,113.0,22.1,81.0,,1.4,41.0,Regional urban
2024-09-21 11:00:00-03:00,57.0,3.0,24.0,,,47.0,26.0,113.0,23.7,74.0,,1.6,32.0,Regional urban
2024-09-21 12:00:00-03:00,81.0,2.0,15.0,,,32.0,11.0,113.0,27.1,59.0,,1.8,126.0,Regional urban
2024-09-21 13:00:00-03:00,119.0,1.0,13.0,,,29.0,17.0,113.0,28.7,45.0,,2.2,208.0,Regional urban
2024-09-21 14:00:00-03:00,146.0,1.0,14.0,,,30.0,18.0,113.0,29.3,42.0,,2.1,233.0,Regional urban
2024-09-21 15:00:00-03:00,143.0,1.0,13.0,,,34.0,18.0,113.0,29.5,42.0,,3.0,226.0,Regional urban
2024-09-21 16:00:00-03:00,140.0,0.0,14.0,,,24.0,15.0,113.0,29.1,44.0,,2.4,217.0,Regional urban
2024-09-21 17:00:00-03:00,121.0,1.0,19.0,,,30.0,18.0,113.0,28.2,47.0,,3.1,197.0,Regional urban
2024-09-21 18:00:00-03:00,114.0,1.0,18.0,,,32.0,14.0,113.0,27.3,51.0,,3.4,201.0,Regional urban
2024-09-21 19:00:00-03:00,99.0,1.0,21.0,,,26.0,14.0,113.0,26.1,56.0,,3.5,192.0,Regional urban
2024-09-21 20:00:00-03:00,79.0,0.0,24.0,,,22.0,15.0,113.0,25.2,58.0,,2.9,183.0,Regional urban
2024-09-21 21:00:00-03:00,65.0,1.0,26.0,,,27.0,13.0,113.0,24.9,60.0,,1.8,181.0,Regional urban
2024-09-21 22:00:00-03:00,54.0,0.0,27.0,,,45.0,22.0,113.0,24.4,61.0,,1.5,197.0,Regional urban
2024-09-21 23:00:00-03:00,29.0,1.0,35.0,,,33.0,24.0,113.0,22.8,68.0,,0.9,289.0,Regional urban
2024-09-22 00:00:00-03:00,14.0,3.0,47.0,,,47.0,19.0,113.0,21.7,74.0,,1.1,292.0,Regional urban
2024-09-22 01:00:00-03:00,16.0,1.0,37.0,,,34.0,20.0,113.0,20.8,78.0,,1.0,301.0,Regional urban
2024-09-22 02:00:00-03:00,5.0,5.0,32.0,,,35.0,16.0,113.0,19.3,83.0,,0.9,38.0,Regional urban
2024-09-22 03:00:00-03:00,4.0,3.0,26.0,,,51.0,22.0,113.0,18.7,87.0,,0.6,86.0,Regional urban
2024-09-22 04:00:00-03:00,1.0,5.0,21.0,,,63.0,20.0,113.0,17.9,89.0,,0.8,82.0,Regional urban
2024-09-22 05:00:00-03:00,0.0,6.0,17.0,,,42.0,18.0,113.0,17.4,91.0,,0.9,81.0,Regional urban
2024-09-22 06:00:00-03:00,0.0,8.0,14.0,,,36.0,16.0,113.0,16.9,92.0,,0.9,94.0,Regional urban
2024-09-22 07:00:00-03:00,1.0,8.0,12.0,,,32.0,18.0,113.0,16.9,93.0,,0.8,113.0,Regional urban
2024-09-22 08:00:00-03:00,7.0,7.0,22.0,,,34.0,12.0,113.0,20.4,93.0,,0.0,,Regional urban
2024-09-22 09:00:00-03:00,31.0,6.0,27.0,,,31.0,16.0,113.0,23.3,81.0,,1.7,113.0,Regional urban
2024-09-22 10:00:00-03:00,67.0,2.0,18.0,,,41.0,25.0,113.0,27.1,61.0,,1.8,121.0,Regional urban
2024-09-22 11:00:00-03:00,106.0,0.0,11.0,,,57.0,23.0,113.0,29.8,48.0,,2.5,111.0,Regional urban
2024-09-22 12:00:00-03:00,133.0,0.0,6.0,,,53.0,24.0,113.0,32.1,39.0,,1.7,141.0,Regional urban
2024-09-22 13:00:00-03:00,146.0,0.0,4.0,,,49.0,20.0,113.0,33.7,32.0,,2.2,102.0,Regional urban
2024-09-22 14:00:00-03:00,154.0,0.0,3.0,,,46.0,27.0,113.0,34.2,29.0,,2.1,4.0,Regional urban
2024-09-22 15:00:00-03:00,167.0,0.0,6.0,,,54.0,23.0,113.0,34.9,28.0,,2.3,286.0,Regional urban
2024-09-22 16:00:00-03:00,177.0,0.0,7.0,,,63.0,27.0,113.0,34.8,27.0,,2.4,233.0,Regional urban
2024-09-22 17:00:00-03:00,166.0,0.0,9.0,,,56.0,32.0,113.0,34.2,27.0,,2.3,222.0,Regional urban
2024-09-22 18:00:00-03:00,155.0,0.0,16.0,,,52.0,29.0,113.0,33.3,29.0,,2.2,223.0,Regional urban
2024-09-22 19:00:00-03:00,114.0,0.0,31.0,,,70.0,36.0,113.0,31.1,35.0,,1.5,186.0,Regional urban
2024-09-22 20:00:00-03:00,108.0,0.0,20.0,,,52.0,27.0,113.0,28.5,43.0,,1.1,162.0,Regional urban
2024-09-22 21:00:00-03:00,102.0,0.0,19.0,,,47.0,41.0,113.0,27.1,47.0,,1.5,86.0,Regional urban
2024-09-22 22:00:00-03:00,89.0,0.0,22.0,,,50.0,31.0,113.0,25.9,52.0,,1.2,86.0,Regional urban
2024-09-22 23:00:00-03:00,91.0,0.0,19.0,,,57.0,33.0,113.0,25.3,54.0,,2.1,114.0,Regional urban
2024-09-23 00:00:00-03:00,80.0,0.0,21.0,,,53.0,27.0,113.0,23.9,60.0,,1.7,103.0,Regional urban
2024-09-23 01:00:00-03:00,68.0,0.0,24.0,,,60.0,32.0,113.0,22.7,66.0,,1.8,80.0,Regional urban
2024-09-23 02:00:00-03:00,58.0,3.0,31.0,,,49.0,30.0,113.0,21.8,69.0,,1.3,73.0,Regional urban
2024-09-23 03:00:00-03:00,44.0,1.0,28.0,,,45.0,29.0,113.0,20.3,75.0,,1.1,70.0,Regional urban
2024-09-23 04:00:00-03:00,33.0,1.0,30.0,,,59.0,30.0,113.0,19.8,79.0,,1.5,62.0,Regional urban
2024-09-23 05:00:00-03:00,23.0,1.0,31.0,,,98.0,42.0,113.0,19.1,81.0,,0.7,75.0,Regional urban
2024-09-23 06:00:00-03:00,6.0,2.0,36.0,,,85.0,38.0,113.0,18.2,84.0,,1.0,90.0,Regional urban
2024-09-23 07:00:00-03:00,3.0,8.0,39.0,,,76.0,36.0,113.0,18.1,87.0,,1.3,100.0,Regional urban
2024-09-23 08:00:00-03:00,25.0,6.0,38.0,,,41.0,24.0,113.0,21.1,81.0,,1.4,103.0,Regional urban
2024-09-23 09:00:00-03:00,54.0,4.0,34.0,,,38.0,24.0,113.0,25.3,61.0,,1.6,117.0,Regional urban
2024-09-23 10:00:00-03:00,91.0,2.0,27.0,,,60.0,30.0,113.0,29.6,49.0,,1.6,156.0,Regional urban
2024-09-23 11:00:00-03:00,141.0,1.0,18.0,,,65.0,31.0,113.0,32.2,39.0,,2.1,158.0,Regional urban
2024-09-23 12:00:00-03:00,163.0,0.0,8.0,,,36.0,30.0,113.0,34.5,28.0,,2.1,161.0,Regional urban
2024-09-23 13:00:00-03:00,173.0,0.0,9.0,,,67.0,36.0,113.0,35.3,23.0,,2.6,229.0,Regional urban
2024-09-23 14:00:00-03:00,173.0,1.0,10.0,,,62.0,40.0,113.0,35.8,20.0,,2.9,279.0,Regional urban
2024-09-23 15:00:00-03:00,170.0,0.0,10.0,,,69.0,36.0,113.0,36.2,19.0,,2.7,240.0,Regional urban
2024-09-23 16:00:00-03:00,160.0,1.0,14.0,,,56.0,39.0,113.0,36.1,17.0,,2.6,191.0,Regional urban
2024-09-23 17:00:00-03:00,162.0,0.0,13.0,,,55.0,30.0,113.0,36.4,17.0,,2.0,224.0,Regional urban
2024-09-23 18:00:00-03:00,143.0,0.0,35.0,,,61.0,41.0,113.0,34.7,20.0,,2.8,189.0,Regional urban
2024-09-23 19:00:00-03:00,99.0,1.0,61.0,,,70.0,38.0,113.0,32.9,22.0,,2.3,184.0,Regional urban
2024-09-23 20:00:00-03:00,109.0,0.0,45.0,,,67.0,33.0,113.0,31.8,24.0,,3.3,185.0,Regional urban
2024-09-23 21:00:00-03:00,97.0,0.0,20.0,,,85.0,38.0,113.0,29.1,36.0,,4.5,178.0,Regional urban
2024-09-23 22:00:00-03:00,89.0,0.0,15.0,,,61.0,40.0,113.0,26.9,41.0,,2.8,130.0,Regional urban
2024-09-23 23:00:00-03:00,77.0,0.0,23.0,,,64.0,43.0,113.0,25.9,41.0,,2.8,136.0,Regional urban
2024-09-24 00:00:00-03:00,83.0,0.0,19.0,,,51.0,30.0,113.0,25.4,37.0,,1.7,138.0,Regional urban
2024-09-24 01:00:00-03:00,77.0,0.0,19.0,,,47.0,31.0,113.0,24.6,38.0,,1.0,,Regional urban
2024-09-24 02:00:00-03:00,21.0,3.0,58.0,,,59.0,38.0,113.0,22.0,48.0,,1.3,42.0,Regional urban
2024-09-24 03:00:00-03:00,29.0,1.0,36.0,,,53.0,33.0,113.0,20.3,56.0,,0.9,109.0,Regional urban
2024-09-24 04:00:00-03:00,20.0,1.0,38.0,,,58.0,36.0,113.0,19.3,60.0,,0.8,54.0,Regional urban
2024-09-24 05:00:00-03:00,10.0,1.0,44.0,,,60.0,36.0,113.0,18.2,67.0,,0.9,93.0,Regional urban
2024-09-24 06:00:00-03:00,4.0,2.0,43.0,,,58.0,34.0,113.0,17.5,72.0,,0.9,80.0,Regional urban
2024-09-24 07:00:00-03:00,8.0,5.0,37.0,,,77.0,43.0,113.0,17.8,72.0,,1.0,65.0,Regional urban
2024-09-24 08:00:00-03:00,12.0,14.0,47.0,,,56.0,28.0,113.0,21.8,60.0,,1.2,115.0,Regional urban
2024-09-24 09:00:00-03:00,57.0,5.0,38.0,,,56.0,32.0,113.0,26.0,48.0,,1.6,109.0,Regional urban
2024-09-24 10:00:00-03:00,88.0,2.0,32.0,,,61.0,33.0,113.0,29.2,41.0,,1.8,126.0,Regional urban
2024-09-24 11:00:00-03:00,135.0,1.0,13.0,,,97.0,39.0,113.0,33.1,31.0,,3.1,63.0,Regional urban
2024-09-24 12:00:00-03:00,135.0,1.0,4.0,,,87.0,33.0,113.0,35.1,27.0,,3.0,43.0,Regional urban
2024-09-24 13:00:00-03:00,148.0,0.0,4.0,,,54.0,21.0,113.0,36.4,23.0,,2.6,17.0,Regional urban
2024-09-24 14:00:00-03:00,153.0,0.0,5.0,,,62.0,27.0,113.0,37.1,19.0,,2.6,41.0,Regional urban
2024-09-24 15:00:00-03:00,152.0,0.0,8.0,,,64.0,28.0,113.0,36.5,19.0,,2.1,238.0,Regional urban
2024-09-24 16:00:00-03:00,150.0,0.0,8.0,,,55.0,28.0,113.0,36.9,20.0,,1.6,,Regional urban
2024-09-24 17:00:00-03:00,149.0,0.0,18.0,,,61.0,28.0,113.0,36.6,20.0,,2.3,239.0,Regional urban
2024-09-24 18:00:00-03:00,130.0,0.0,40.0,,,76.0,34.0,113.0,35.8,21.0,,2.0,228.0,Regional urban
2024-09-24 19:00:00-03:00,99.0,0.0,52.0,,,64.0,34.0,113.0,32.6,27.0,,1.1,169.0,Regional urban
2024-09-24 20:00:00-03:00,99.0,0.0,42.0,,,71.0,31.0,113.0,30.4,30.0,,1.3,114.0,Regional urban
2024-09-24 21:00:00-03:00,88.0,1.0,43.0,,,64.0,29.0,113.0,28.4,35.0,,1.3,80.0,Regional urban
2024-09-24 22:00:00-03:00,124.0,0.0,29.0,,,108.0,41.0,113.0,28.2,38.0,,2.2,119.0,Regional urban
2024-09-24 23:00:00-03:00,143.0,0.0,36.0,,,86.0,41.0,113.0,27.5,45.0,,2.4,126.0,Regional urban
2024-09-25 00:00:00-03:00,112.0,0.0,42.0,,,91.0,43.0,113.0,26.4,52.0,,2.1,117.0,Regional urban
2024-09-25 01:00:00-03:00,92.0,0.0,40.0,,,90.0,51.0,113.0,24.8,57.0,,1.4,34.0,Regional urban
2024-09-25 02:00:00-03:00,61.0,4.0,42.0,,,78.0,48.0,113.0,22.7,65.0,,1.0,95.0,Regional urban
2024-09-25 03:00:00-03:00,40.0,2.0,53.0,,,74.0,49.0,113.0,21.5,71.0,,0.9,56.0,Regional urban
2024-09-25 04:00:00-03:00,31.0,1.0,46.0,,,84.0,50.0,113.0,20.7,75.0,,1.6,113.0,Regional urban
2024-09-25 05:00:00-03:00,16.0,1.0,48.0,,,81.0,44.0,113.0,20.0,77.0,,1.1,107.0,Regional urban
2024-09-25 06:00:00-03:00,25.0,1.0,30.0,,,76.0,46.0,113.0,19.2,80.0,,1.3,105.0,Regional urban
2024-09-25 07:00:00-03:00,17.0,5.0,37.0,,,74.0,46.0,113.0,19.7,80.0,,0.9,97.0,Regional urban
2024-09-25 08:00:00-03:00,31.0,5.0,37.0,,,86.0,34.0,113.0,23.0,66.0,,1.3,115.0,Regional urban
2024-09-25 09:00:00-03:00,65.0,4.0,36.0,,,78.0,29.0,113.0,27.8,43.0,,2.0,101.0,Regional urban
2024-09-25 10:00:00-03:00,104.0,1.0,10.0,,,101.0,35.0,113.0,31.4,30.0,,4.3,49.0,Regional urban
2024-09-25 11:00:00-03:00,125.0,1.0,5.0,,,83.0,23.0,113.0,33.5,26.0,,4.0,58.0,Regional urban
2024-09-25 12:00:00-03:00,137.0,1.0,4.0,,,93.0,20.0,113.0,35.2,23.0,,3.5,48.0,Regional urban
2024-09-25 13:00:00-03:00,149.0,0.0,2.0,,,127.0,23.0,113.0,36.7,20.0,,3.2,47.0,Regional urban
2024-09-25 14:00:00-03:00,148.0,1.0,4.0,,,57.0,22.0,113.0,37.8,17.0,,2.8,305.0,Regional urban
2024-09-25 15:00:00-03:00,149.0,1.0,6.0,,,47.0,25.0,113.0,38.1,16.0,,2.1,306.0,Regional urban
2024-09-25 16:00:00-03:00,153.0,1.0,7.0,,,44.0,27.0,113.0,38.3,16.0,,1.8,168.0,Regional urban
2024-09-25 17:00:00-03:00,154.0,1.0,8.0,,,58.0,26.0,113.0,38.2,16.0,,1.4,137.0,Regional urban
2024-09-25 18:00:00-03:00,134.0,1.0,23.0,,,58.0,33.0,113.0,36.4,18.0,,1.4,142.0,Regional urban
2024-09-25 19:00:00-03:00,114.0,1.0,30.0,,,75.0,29.0,113.0,33.2,22.0,,1.3,85.0,Regional urban
2024-09-25 20:00:00-03:00,88.0,1.0,39.0,,,85.0,34.0,113.0,30.5,28.0,,1.2,99.0,Regional urban
2024-09-25 21:00:00-03:00,58.0,2.0,51.0,,,90.0,31.0,113.0,29.1,31.0,,1.5,76.0,Regional urban
2024-09-25 22:00:00-03:00,51.0,1.0,42.0,,,86.0,37.0,113.0,27.2,36.0,,2.0,96.0,Regional urban
2024-09-25 23:00:00-03:00,52.0,1.0,41.0,,,106.0,36.0,113.0,27.2,35.0,,2.3,103.0,Regional urban
2024-09-26 00:00:00-03:00,42.0,1.0,37.0,,,102.0,37.0,113.0,25.5,41.0,,1.2,109.0,Regional urban
2024-09-26 01:00:00-03:00,28.0,2.0,43.0,,,103.0,43.0,113.0,23.9,47.0,,1.5,105.0,Regional urban
2024-09-26 02:00:00-03:00,42.0,1.0,36.0,,,104.0,40.0,113.0,24.1,44.0,,1.9,95.0,Regional urban
2024-09-26 03:00:00-03:00,22.0,1.0,41.0,,,100.0,41.0,113.0,22.4,52.0,,2.1,105.0,Regional urban
2024-09-26 04:00:00-03:00,24.0,0.0,39.0,,,102.0,38.0,113.0,22.2,52.0,,1.8,109.0,Regional urban
2024-09-26 05:00:00-03:00,21.0,1.0,40.0,,,120.0,46.0,113.0,21.4,55.0,,2.3,101.0,Regional urban
2024-09-26 06:00:00-03:00,20.0,1.0,39.0,,,131.0,47.0,113.0,21.1,57.0,,2.5,104.0,Regional urban
2024-09-26 07:00:00-03:00,14.0,4.0,46.0,,,88.0,49.0,113.0,21.3,57.0,,2.8,95.0,Regional urban
2024-09-26 08:00:00-03:00,27.0,6.0,42.0,,,139.0,42.0,113.0,23.2,52.0,,2.8,96.0,Regional urban
2024-09-26 09:00:00-03:00,64.0,3.0,32.0,,,94.0,31.0,113.0,28.4,38.0,,2.1,101.0,Regional urban
2024-09-26 10:00:00-03:00,114.0,0.0,9.0,,,91.0,30.0,113.0,32.0,27.0,,3.6,50.0,Regional urban
2024-09-26 11:00:00-03:00,128.0,0.0,4.0,,,89.0,27.0,113.0,34.0,23.0,,3.7,39.0,Regional urban
2024-09-26 12:00:00-03:00,155.0,0.0,4.0,,,71.0,28.0,113.0,36.0,21.0,,3.1,46.0,Regional urban
2024-09-26 13:00:00-03:00,159.0,0.0,3.0,,,74.0,38.0,113.0,37.4,18.0,,2.8,32.0,Regional urban
2024-09-26 14:00:00-03:00,157.0,0.0,4.0,,,68.0,25.0,113.0,38.8,16.0,,2.7,17.0,Regional urban
2024-09-26 15:00:00-03:00,145.0,0.0,1.0,,,64.0,29.0,113.0,39.1,15.0,,2.6,29.0,Regional urban
2024-09-26 16:00:00-03:00,129.0,1.0,19.0,,,71.0,24.0,113.0,39.1,14.0,,3.1,286.0,Regional urban
2024-09-26 17:00:00-03:00,137.0,0.0,18.0,,,83.0,32.0,113.0,38.9,14.0,,2.1,299.0,Regional urban
2024-09-26 18:00:00-03:00,123.0,0.0,31.0,,,76.0,30.0,113.0,37.6,16.0,,2.2,296.0,Regional urban
2024-09-26 19:00:00-03:00,60.0,2.0,80.0,,,98.0,34.0,113.0,34.5,21.0,,1.1,287.0,Regional urban
2024-09-26 20:00:00-03:00,63.0,1.0,57.0,,,110.0,37.0,113.0,31.5,27.0,,1.5,90.0,Regional urban
2024-09-26 21:00:00-03:00,57.0,0.0,35.0,,,86.0,26.0,113.0,29.2,33.0,,1.2,108.0,Regional urban
2024-09-26 22:00:00-03:00,36.0,1.0,47.0,,,85.0,33.0,113.0,27.1,38.0,,0.9,71.0,Regional urban
2024-09-26 23:00:00-03:00,38.0,1.0,42.0,,,96.0,38.0,113.0,26.4,40.0,,1.6,74.0,Regional urban
2024-09-27 00:00:00-03:00,77.0,0.0,22.0,,,104.0,36.0,113.0,29.6,30.0,,3.3,59.0,Regional urban
2024-09-27 01:00:00-03:00,64.0,0.0,28.0,,,122.0,49.0,113.0,28.8,32.0,,2.6,47.0,Regional urban
2024-09-27 02:00:00-03:00,72.0,8.0,23.0,,,220.0,60.0,113.0,28.6,40.0,,5.8,312.0,Regional urban
2024-09-27 03:00:00-03:00,76.0,1.0,9.0,,,651.0,102.0,113.0,27.4,51.0,,5.7,280.0,Regional urban
2024-09-27 04:00:00-03:00,65.0,1.0,7.0,,,274.0,54.0,113.0,25.3,61.0,,4.6,232.0,Regional urban
2024-09-27 05:00:00-03:00,60.0,0.0,6.0,,,92.0,25.0,113.0,23.8,70.0,,3.6,231.0,Regional urban
2024-09-27 06:00:00-03:00,53.0,1.0,12.0,,,42.0,12.0,113.0,23.2,71.0,,2.4,218.0,Regional urban
2024-09-27 07:00:00-03:00,48.0,1.0,14.0,,,27.0,15.0,113.0,22.9,72.0,,1.9,119.0,Regional urban
2024-09-27 08:00:00-03:00,49.0,0.0,11.0,,,33.0,16.0,113.0,22.9,72.0,,2.7,113.0,Regional urban
2024-09-27 09:00:00-03:00,56.0,1.0,11.0,,,45.0,17.0,113.0,24.0,67.0,,3.2,92.0,Regional urban
2024-09-27 10:00:00-03:00,63.0,1.0,17.0,,,54.0,19.0,113.0,25.8,59.0,,2.7,88.0,Regional urban
2024-09-27 11:00:00-03:00,66.0,1.0,24.0,,,66.0,23.0,113.0,27.3,53.0,,1.6,245.0,Regional urban
2024-09-27 12:00:00-03:00,51.0,2.0,37.0,,,91.0,32.0,113.0,26.3,58.0,,2.8,263.0,Regional urban
2024-09-27 13:00:00-03:00,59.0,3.0,30.0,,,88.0,27.0,113.0,27.1,65.0,,2.3,214.0,Regional urban
2024-09-27 14:00:00-03:00,113.0,1.0,14.0,,,64.0,24.0,113.0,29.4,47.0,,3.6,261.0,Regional urban
2024-09-27 15:00:00-03:00,125.0,0.0,11.0,,,47.0,28.0,113.0,30.3,42.0,,3.3,279.0,Regional urban
2024-09-27 16:00:00-03:00,121.0,0.0,15.0,,,49.0,25.0,113.0,30.1,43.0,,3.8,248.0,Regional urban
2024-09-27 17:00:00-03:00,116.0,0.0,16.0,,,53.0,30.0,113.0,29.9,46.0,,3.6,229.0,Regional urban
2024-09-27 18:00:00-03:00,102.0,0.0,25.0,,,54.0,31.0,113.0,29.2,48.0,,3.9,229.0,Regional urban
2024-09-27 19:00:00-03:00,73.0,0.0,19.0,,,59.0,29.0,113.0,27.1,56.0,,4.6,203.0,Regional urban
2024-09-27 20:00:00-03:00,50.0,0.0,17.0,,,30.0,20.0,113.0,24.9,65.0,,5.1,193.0,Regional urban
2024-09-27 21:00:00-03:00,54.0,0.0,13.0,,,75.0,25.0,113.0,22.4,69.0,,5.1,187.0,Regional urban
2024-09-27 22:00:00-03:00,51.0,0.0,14.0,,,29.0,8.0,113.0,21.2,70.0,,4.2,181.0,Regional urban
2024-09-27 23:00:00-03:00,58.0,0.0,12.0,,,21.0,10.0,113.0,20.2,65.0,,4.1,182.0,Regional urban
2024-09-28 00:00:00-03:00,55.0,0.0,11.0,,,41.0,7.0,113.0,19.4,66.0,,3.5,192.0,Regional urban
2024-09-28 01:00:00-03:00,57.0,0.0,10.0,,,53.0,7.0,113.0,18.9,66.0,,3.4,195.0,Regional urban
2024-09-28 02:00:00-03:00,59.0,1.0,9.0,,,9.0,5.0,113.0,18.3,67.0,,3.6,197.0,Regional urban
2024-09-28 03:00:00-03:00,60.0,0.0,7.0,,,56.0,9.0,113.0,18.0,71.0,,3.8,197.0,Regional urban
2024-09-28 04:00:00-03:00,60.0,1.0,7.0,,,25.0,7.0,113.0,17.7,72.0,,3.5,191.0,Regional urban
2024-09-28 05:00:00-03:00,57.0,1.0,9.0,,,80.0,3.0,113.0,17.5,70.0,,3.0,192.0,Regional urban
2024-09-28 06:00:00-03:00,49.0,1.0,14.0,,,9.0,5.0,113.0,17.3,68.0,,2.4,196.0,Regional urban
2024-09-28 07:00:00-03:00,46.0,1.0,17.0,,,53.0,4.0,113.0,17.3,68.0,,2.7,189.0,Regional urban
2024-09-28 08:00:00-03:00,46.0,3.0,21.0,,,21.0,1.0,113.0,18.5,63.0,,3.0,190.0,Regional urban
2024-09-28 09:00:00-03:00,57.0,2.0,17.0,,,6.0,9.0,113.0,20.7,55.0,,4.1,186.0,Regional urban
2024-09-28 10:00:00-03:00,73.0,2.0,17.0,,,32.0,6.0,113.0,22.6,49.0,,4.3,192.0,Regional urban
2024-09-28 11:00:00-03:00,92.0,2.0,14.0,,,81.0,11.0,113.0,24.7,44.0,,3.9,190.0,Regional urban
2024-09-28 12:00:00-03:00,109.0,1.0,14.0,,,59.0,14.0,113.0,26.8,40.0,,4.1,204.0,Regional urban
2024-09-28 13:00:00-03:00,120.0,1.0,13.0,,,16.0,16.0,113.0,28.6,38.0,,3.7,190.0,Regional urban
2024-09-28 14:00:00-03:00,132.0,1.0,14.0,,,69.0,14.0,113.0,30.2,35.0,,3.8,191.0,Regional urban
2024-09-28 15:00:00-03:00,150.0,1.0,15.0,,,222.0,17.0,113.0,30.6,33.0,,4.1,202.0,Regional urban
2024-09-28 16:00:00-03:00,163.0,1.0,16.0,,,74.0,28.0,113.0,30.4,33.0,,4.4,213.0,Regional urban
2024-09-28 17:00:00-03:00,149.0,1.0,16.0,,,84.0,24.0,113.0,29.1,38.0,,5.3,203.0,Regional urban
2024-09-28 18:00:00-03:00,117.0,1.0,15.0,,,73.0,22.0,113.0,26.6,45.0,,6.2,200.0,Regional urban
2024-09-28 19:00:00-03:00,88.0,1.0,19.0,,,77.0,28.0,113.0,23.6,54.0,,5.7,194.0,Regional urban
2024-09-28 20:00:00-03:00,59.0,1.0,19.0,,,42.0,10.0,113.0,21.3,61.0,,4.6,190.0,Regional urban
2024-09-28 21:00:00-03:00,46.0,1.0,21.0,,,20.0,9.0,113.0,19.9,67.0,,3.7,188.0,Regional urban
2024-09-28 22:00:00-03:00,40.0,1.0,23.0,,,38.0,17.0,113.0,19.1,70.0,,3.5,188.0,Regional urban
2024-09-28 23:00:00-03:00,30.0,1.0,28.0,,,31.0,16.0,113.0,18.6,73.0,,2.6,198.0,Regional urban
2024-09-29 00:00:00-03:00,30.0,1.0,24.0,,,123.0,15.0,113.0,18.4,75.0,,2.5,196.0,Regional urban
2024-09-29 01:00:00-03:00,30.0,1.0,22.0,,,44.0,16.0,113.0,18.2,76.0,,2.3,211.0,Regional urban
2024-09-29 02:00:00-03:00,24.0,4.0,22.0,,,22.0,15.0,113.0,17.6,78.0,,2.0,229.0,Regional urban
2024-09-29 03:00:00-03:00,27.0,1.0,17.0,,,36.0,9.0,113.0,17.1,79.0,,2.3,227.0,Regional urban
2024-09-29 04:00:00-03:00,26.0,1.0,16.0,,,28.0,11.0,113.0,16.9,79.0,,1.6,224.0,Regional urban
2024-09-29 05:00:00-03:00,23.0,0.0,15.0,,,21.0,9.0,113.0,16.5,80.0,,1.3,296.0,Regional urban
2024-09-29 06:00:00-03:00,15.0,1.0,20.0,,,50.0,12.0,113.0,15.7,83.0,,1.2,295.0,Regional urban
2024-09-29 07:00:00-03:00,25.0,1.0,13.0,,,47.0,14.0,113.0,15.9,85.0,,1.4,287.0,Regional urban
2024-09-29 08:00:00-03:00,27.0,3.0,14.0,,,39.0,6.0,113.0,18.1,79.0,,1.2,272.0,Regional urban
2024-09-29 09:00:00-03:00,37.0,3.0,17.0,,,37.0,7.0,113.0,21.2,66.0,,1.2,195.0,Regional urban
2024-09-29 10:00:00-03:00,59.0,1.0,10.0,,,30.0,13.0,113.0,24.9,56.0,,2.2,114.0,Regional urban
2024-09-29 11:00:00-03:00,81.0,0.0,5.0,,,26.0,8.0,113.0,27.6,49.0,,2.1,113.0,Regional urban
2024-09-29 12:00:00-03:00,107.0,0.0,7.0,,,25.0,18.0,113.0,29.9,42.0,,2.3,116.0,Regional urban
2024-09-29 13:00:00-03:00,139.0,0.0,8.0,,,36.0,17.0,113.0,32.2,36.0,,1.8,109.0,Regional urban
2024-09-29 14:00:00-03:00,152.0,0.0,9.0,,,62.0,24.0,113.0,32.9,34.0,,2.8,210.0,Regional urban
